2020-07-13 23:23:35;8d00;20.6;53
2020-07-13 23:24:16;6a02;20.1;55
2020-07-13 23:24:32;8d00;20.6;53
2020-07-13 23:25:28;8d00;20.6;53
2020-07-13 23:25:35;6a02;20.1;55
2020-07-13 23:26:25;8d00;20.6;53
2020-07-13 23:26:53;6a02;20.1;55
2020-07-13 23:27:22;8d00;20.6;53
2020-07-13 23:28:12;6a02;20.1;55
2020-07-13 23:28:19;8d00;20.6;53
2020-07-13 23:29:17;8d00;20.6;53
2020-07-13 23:29:32;6a02;20.1;55
2020-07-13 23:30:14;8d00;20.6;53
2020-07-13 23:30:51;6a02;20.1;55
2020-07-13 23:31:11;8d00;20.6;53
2020-07-13 23:32:08;8d00;20.6;53
2020-07-13 23:32:10;6a02;20.1;55
2020-07-13 23:33:05;8d00;20.5;53
2020-07-13 23:33:28;6a02;20.1;55
2020-07-13 23:34:02;8d00;20.6;53
2020-07-13 23:34:48;6a02;20.1;54
2020-07-13 23:34:59;8d00;20.5;53
2020-07-13 23:35:55;8d00;20.5;53
2020-07-13 23:36:06;6a02;20.1;54
2020-07-13 23:36:52;8d00;20.6;53
2020-07-13 23:37:25;6a02;20.1;54
2020-07-13 23:37:49;8d00;20.5;53
2020-07-13 23:38:44;6a02;20.1;54
2020-07-13 23:38:46;8d00;20.5;53
2020-07-13 23:39:44;8d00;20.5;53
2020-07-13 23:40:03;6a02;20.1;54
2020-07-13 23:40:41;8d00;20.6;53
2020-07-13 23:41:22;6a02;20.1;54
2020-07-13 23:41:38;8d00;20.6;53
2020-07-13 23:42:35;8d00;20.5;53
2020-07-13 23:42:41;6a02;20.1;54
2020-07-13 23:43:32;8d00;20.5;53
2020-07-13 23:44:01;6a02;20.1;54
2020-07-13 23:44:29;8d00;20.5;53
2020-07-13 23:45:19;6a02;20.1;54
2020-07-13 23:45:26;8d00;20.5;53
2020-07-13 23:46:22;8d00;20.5;53
2020-07-13 23:46:38;6a02;20.1;54
2020-07-13 23:47:19;8d00;20.5;53
2020-07-13 23:47:58;6a02;20.1;54
2020-07-13 23:48:16;8d00;20.5;53
2020-07-13 23:49:14;8d00;20.5;53
2020-07-13 23:49:16;6a02;20.1;54
2020-07-13 23:50:11;8d00;20.5;53
2020-07-13 23:50:36;6a02;20.1;54
2020-07-13 23:51:08;8d00;20.5;53
2020-07-13 23:51:54;6a02;20.1;54
2020-07-13 23:52:05;8d00;20.5;53
2020-07-13 23:53:02;8d00;20.5;53
2020-07-13 23:53:13;6a02;20.1;54
2020-07-13 23:53:59;8d00;20.5;53
2020-07-13 23:54:33;6a02;20.1;54
2020-07-13 23:54:56;8d00;20.5;53
2020-07-13 23:55:51;6a02;20.1;54
2020-07-13 23:55:53;8d00;20.5;53
2020-07-13 23:56:49;8d00;20.5;53
2020-07-13 23:57:11;6a02;20.1;54
2020-07-13 23:57:46;8d00;20.5;53
2020-07-13 23:58:29;6a02;20.1;54
2020-07-13 23:58:44;8d00;20.5;53
2020-07-13 23:59:40;8d00;20.5;53
2020-07-13 23:59:48;6a02;20.1;54
2020-07-14 00:00:37;8d00;20.5;53
2020-07-14 00:01:08;6a02;20.1;54
2020-07-14 00:01:34;8d00;20.5;53
2020-07-14 00:02:27;6a02;20;54
2020-07-14 00:02:31;8d00;20.5;53
2020-07-14 00:03:29;8d00;20.5;53
2020-07-14 00:03:45;6a02;20;54
2020-07-14 00:04:26;8d00;20.5;53
2020-07-14 00:05:04;6a02;20;54
2020-07-14 00:05:23;8d00;20.5;53
2020-07-14 00:06:19;8d00;20.5;53
2020-07-14 00:06:23;6a02;20;54
2020-07-14 00:07:16;8d00;20.5;53
2020-07-14 00:07:43;6a02;20;54
2020-07-14 00:08:13;8d00;20.4;53
2020-07-14 00:09:01;6a02;20;54
2020-07-14 00:09:10;8d00;20.4;53
2020-07-14 00:10:07;8d00;20.4;53
2020-07-14 00:10:21;6a02;20;54
2020-07-14 00:11:04;8d00;20.4;53
2020-07-14 00:11:40;6a02;20;54
2020-07-14 00:12:01;8d00;20.4;53
2020-07-14 00:12:59;8d00;20.4;53
2020-07-14 00:13:56;8d00;20.4;53
2020-07-14 00:14:17;6a02;20;54
2020-07-14 00:14:53;8d00;20.4;53
2020-07-14 00:15:37;6a02;20;54
2020-07-14 00:15:50;8d00;20.4;53
2020-07-14 00:16:46;8d00;20.4;53
2020-07-14 00:16:56;6a02;20;54
2020-07-14 00:17:43;8d00;20.4;53
2020-07-14 00:18:14;6a02;20;54
2020-07-14 00:18:40;8d00;20.4;53
2020-07-14 00:19:33;6a02;20;54
2020-07-14 00:19:37;8d00;20.4;53
2020-07-14 00:20:35;8d00;20.4;53
2020-07-14 00:20:52;6a02;20;54
2020-07-14 00:21:32;8d00;20.4;53
2020-07-14 00:22:12;6a02;19.9;54
2020-07-14 00:22:29;8d00;20.4;53
2020-07-14 00:23:25;8d00;20.4;53
2020-07-14 00:23:30;6a02;19.9;54
2020-07-14 00:24:22;8d00;20.4;53
2020-07-14 00:24:49;6a02;19.9;54
2020-07-14 00:25:20;8d00;20.4;53
2020-07-14 00:26:09;6a02;19.9;54
2020-07-14 00:26:17;8d00;20.4;53
2020-07-14 00:27:13;8d00;20.4;53
2020-07-14 00:27:27;6a02;19.9;54
2020-07-14 00:28:10;8d00;20.4;53
2020-07-14 00:28:47;6a02;19.9;54
2020-07-14 00:29:07;8d00;20.4;53
2020-07-14 00:30:05;6a02;19.9;54
2020-07-14 00:30:05;8d00;20.4;53
2020-07-14 00:31:02;8d00;20.4;53
2020-07-14 00:31:25;6a02;19.9;54
2020-07-14 00:31:59;8d00;20.4;53
2020-07-14 00:32:44;6a02;19.9;55
2020-07-14 00:32:56;8d00;20.4;53
2020-07-14 00:33:53;8d00;20.4;53
2020-07-14 00:34:02;6a02;19.9;55
2020-07-14 00:34:50;8d00;20.4;53
2020-07-14 00:35:22;6a02;19.9;55
2020-07-14 00:35:47;8d00;20.4;53
2020-07-14 00:36:40;6a02;19.9;55
2020-07-14 00:36:44;8d00;20.4;53
2020-07-14 00:37:40;8d00;20.4;53
2020-07-14 00:37:59;6a02;19.9;55
2020-07-14 00:38:38;8d00;20.4;53
2020-07-14 00:39:18;6a02;19.9;55
2020-07-14 00:39:35;8d00;20.4;53
2020-07-14 00:40:32;8d00;20.4;53
2020-07-14 00:40:37;6a02;19.9;55
2020-07-14 00:41:29;8d00;20.4;53
2020-07-14 00:41:57;6a02;19.9;55
2020-07-14 00:42:26;8d00;20.4;53
2020-07-14 00:43:15;6a02;19.9;55
2020-07-14 00:43:23;8d00;20.4;52
2020-07-14 00:44:20;8d00;20.4;52
2020-07-14 00:44:35;6a02;19.9;54
2020-07-14 00:45:17;8d00;20.4;52
2020-07-14 00:45:54;6a02;19.9;54
2020-07-14 00:46:14;8d00;20.4;52
2020-07-14 00:47:10;8d00;20.3;52
2020-07-14 00:47:12;6a02;19.9;54
2020-07-14 00:48:07;8d00;20.4;52
2020-07-14 00:48:32;6a02;19.8;54
2020-07-14 00:49:04;8d00;20.4;52
2020-07-14 00:49:50;6a02;19.8;54
2020-07-14 00:50:01;8d00;20.4;52
2020-07-14 00:50:59;8d00;20.4;52
2020-07-14 00:51:09;6a02;19.8;54
2020-07-14 00:51:56;8d00;20.4;52
2020-07-14 00:52:28;6a02;19.8;54
2020-07-14 00:52:53;8d00;20.4;52
2020-07-14 00:53:47;6a02;19.8;54
2020-07-14 00:53:50;8d00;20.4;52
2020-07-14 00:54:47;8d00;20.4;52
2020-07-14 00:55:07;6a02;19.8;54
2020-07-14 00:55:43;8d00;20.3;52
2020-07-14 00:56:25;6a02;19.8;54
2020-07-14 00:56:40;8d00;20.3;52
2020-07-14 00:57:37;8d00;20.3;52
2020-07-14 00:57:45;6a02;19.9;54
2020-07-14 00:58:34;8d00;20.4;52
2020-07-14 00:59:03;6a02;19.9;54
2020-07-14 00:59:31;8d00;20.3;52
2020-07-14 01:00:23;6a02;19.9;54
2020-07-14 01:00:28;8d00;20.4;52
2020-07-14 01:01:26;8d00;20.4;52
2020-07-14 01:01:42;6a02;19.9;54
2020-07-14 01:02:23;8d00;20.4;52
2020-07-14 01:03:00;6a02;19.9;54
2020-07-14 01:03:20;8d00;20.4;52
2020-07-14 01:04:17;8d00;20.4;52
2020-07-14 01:04:20;6a02;19.9;54
2020-07-14 01:05:14;8d00;20.4;52
2020-07-14 01:05:38;6a02;19.9;54
2020-07-14 01:06:11;8d00;20.4;52
2020-07-14 01:06:58;6a02;19.8;54
2020-07-14 01:07:08;8d00;20.4;52
2020-07-14 01:08:04;8d00;20.4;52
2020-07-14 01:08:17;6a02;19.8;54
2020-07-14 01:09:01;8d00;20.4;52
2020-07-14 01:09:35;6a02;19.8;54
2020-07-14 01:09:58;8d00;20.4;52
2020-07-14 01:10:55;6a02;19.8;54
2020-07-14 01:10:55;8d00;20.3;52
2020-07-14 01:11:53;8d00;20.3;52
2020-07-14 01:12:13;6a02;19.8;54
2020-07-14 01:12:50;8d00;20.3;52
2020-07-14 01:13:33;6a02;19.8;54
2020-07-14 01:13:47;8d00;20.3;52
2020-07-14 01:14:43;8d00;20.3;52
2020-07-14 01:14:51;6a02;19.8;54
2020-07-14 01:15:40;8d00;20.3;52
2020-07-14 01:16:10;6a02;19.8;54
2020-07-14 01:16:37;8d00;20.3;52
2020-07-14 01:17:30;6a02;19.8;54
2020-07-14 01:17:35;8d00;20.3;52
2020-07-14 01:18:31;8d00;20.3;52
2020-07-14 01:18:48;6a02;19.8;54
2020-07-14 01:19:28;8d00;20.3;52
2020-07-14 01:20:08;6a02;19.8;54
2020-07-14 01:20:25;8d00;20.3;52
2020-07-14 01:21:23;8d00;20.3;52
2020-07-14 01:21:27;6a02;19.8;54
2020-07-14 01:22:20;8d00;20.3;52
2020-07-14 01:22:46;6a02;19.8;54
2020-07-14 01:23:17;8d00;20.3;52
2020-07-14 01:24:05;6a02;19.7;54
2020-07-14 01:24:14;8d00;20.3;52
2020-07-14 01:25:11;8d00;20.3;52
2020-07-14 01:25:23;6a02;19.7;54
2020-07-14 01:26:08;8d00;20.3;52
2020-07-14 01:26:43;6a02;19.7;54
2020-07-14 01:27:05;8d00;20.3;52
2020-07-14 01:28:01;8d00;20.3;52
2020-07-14 01:28:59;8d00;20.3;52
2020-07-14 01:29:21;6a02;19.7;53
2020-07-14 01:29:56;8d00;20.3;52
2020-07-14 01:30:39;6a02;19.7;53
2020-07-14 01:30:53;8d00;20.3;52
2020-07-14 01:31:49;8d00;20.3;52
2020-07-14 01:31:59;6a02;19.7;53
2020-07-14 01:32:46;8d00;20.3;52
2020-07-14 01:33:17;6a02;19.7;53
2020-07-14 01:33:43;8d00;20.3;52
2020-07-14 01:34:37;6a02;19.7;53
2020-07-14 01:34:40;8d00;20.3;52
2020-07-14 01:35:37;8d00;20.3;52
2020-07-14 01:35:55;6a02;19.7;53
2020-07-14 01:36:34;8d00;20.3;52
2020-07-14 01:37:14;6a02;19.7;53
2020-07-14 01:37:31;8d00;20.2;52
2020-07-14 01:38:29;8d00;20.2;52
2020-07-14 01:38:34;6a02;19.7;53
2020-07-14 01:39:26;8d00;20.3;52
2020-07-14 01:39:52;6a02;19.7;53
2020-07-14 01:40:23;8d00;20.3;52
2020-07-14 01:41:12;6a02;19.7;53
2020-07-14 01:41:20;8d00;20.3;52
2020-07-14 01:42:17;8d00;20.2;52
2020-07-14 01:42:31;6a02;19.7;53
2020-07-14 01:43:14;8d00;20.2;52
2020-07-14 01:43:50;6a02;19.7;53
2020-07-14 01:44:11;8d00;20.2;52
2020-07-14 01:45:07;8d00;20.2;52
2020-07-14 01:45:09;6a02;19.7;53
2020-07-14 01:46:05;8d00;20.2;52
2020-07-14 01:46:27;6a02;19.7;53
2020-07-14 01:47:02;8d00;20.2;52
2020-07-14 01:47:47;6a02;19.7;53
2020-07-14 01:47:59;8d00;20.2;52
2020-07-14 01:48:56;8d00;20.2;52
2020-07-14 01:49:05;6a02;19.7;53
2020-07-14 01:49:53;8d00;20.2;52
2020-07-14 01:50:24;6a02;19.7;53
2020-07-14 01:50:50;8d00;20.2;52
2020-07-14 01:51:43;6a02;19.7;53
2020-07-14 01:51:47;8d00;20.2;52
2020-07-14 01:52:43;8d00;20.2;52
2020-07-14 01:53:02;6a02;19.7;53
2020-07-14 01:53:40;8d00;20.2;52
2020-07-14 01:54:22;6a02;19.7;53
2020-07-14 01:54:37;8d00;20.2;52
2020-07-14 01:55:35;8d00;20.2;52
2020-07-14 01:55:40;6a02;19.7;53
2020-07-14 01:56:32;8d00;20.2;52
2020-07-14 01:57:00;6a02;19.7;53
2020-07-14 01:57:28;8d00;20.2;52
2020-07-14 01:58:18;6a02;19.7;53
2020-07-14 01:58:25;8d00;20.2;52
2020-07-14 01:59:23;8d00;20.2;52
2020-07-14 01:59:37;6a02;19.6;53
2020-07-14 02:00:20;8d00;20.2;52
2020-07-14 02:00:57;6a02;19.6;53
2020-07-14 02:01:17;8d00;20.2;52
2020-07-14 02:02:13;8d00;20.2;52
2020-07-14 02:02:16;6a02;19.6;53
2020-07-14 02:03:10;8d00;20.2;52
2020-07-14 02:03:35;6a02;19.6;53
2020-07-14 02:04:07;8d00;20.2;52
2020-07-14 02:04:53;6a02;19.6;53
2020-07-14 02:05:04;8d00;20.2;51
2020-07-14 02:06:02;8d00;20.1;51
2020-07-14 02:06:13;6a02;19.6;53
2020-07-14 02:06:59;8d00;20.1;51
2020-07-14 02:07:32;6a02;19.6;53
2020-07-14 02:07:56;8d00;20.1;51
2020-07-14 02:08:50;6a02;19.6;53
2020-07-14 02:08:53;8d00;20.1;51
2020-07-14 02:09:50;8d00;20.2;51
2020-07-14 02:10:10;6a02;19.6;53
2020-07-14 02:10:47;8d00;20.2;51
2020-07-14 02:11:28;6a02;19.6;53
2020-07-14 02:11:44;8d00;20.1;51
2020-07-14 02:12:40;8d00;20.1;51
2020-07-14 02:12:47;6a02;19.6;53
2020-07-14 02:13:37;8d00;20.1;51
2020-07-14 02:14:06;6a02;19.6;53
2020-07-14 02:14:34;8d00;20.1;51
2020-07-14 02:15:25;6a02;19.6;53
2020-07-14 02:15:31;8d00;20.1;51
2020-07-14 02:16:29;8d00;20.1;51
2020-07-14 02:16:45;6a02;19.5;53
2020-07-14 02:17:25;8d00;20.1;51
2020-07-14 02:18:03;6a02;19.5;53
2020-07-14 02:18:22;8d00;20.1;51
2020-07-14 02:19:19;8d00;20.1;51
2020-07-14 02:19:22;6a02;19.5;53
2020-07-14 02:20:16;8d00;20.1;51
2020-07-14 02:20:41;6a02;19.5;53
2020-07-14 02:21:13;8d00;20.1;51
2020-07-14 02:22:01;6a02;19.5;53
2020-07-14 02:22:11;8d00;20.2;51
2020-07-14 02:23:07;8d00;20.2;51
2020-07-14 02:23:20;6a02;19.5;53
2020-07-14 02:24:04;8d00;20.2;51
2020-07-14 02:24:38;6a02;19.5;53
2020-07-14 02:25:01;8d00;20.2;51
2020-07-14 02:25:58;6a02;19.5;53
2020-07-14 02:25:58;8d00;20.2;51
2020-07-14 02:26:56;8d00;20.1;51
2020-07-14 02:27:16;6a02;19.5;53
2020-07-14 02:27:53;8d00;20.2;51
2020-07-14 02:28:36;6a02;19.5;53
2020-07-14 02:28:50;8d00;20.1;51
2020-07-14 02:29:47;8d00;20.1;51
2020-07-14 02:29:55;6a02;19.5;53
2020-07-14 02:30:44;8d00;20.1;51
2020-07-14 02:31:13;6a02;19.5;53
2020-07-14 02:31:41;8d00;20.1;51
2020-07-14 02:32:33;6a02;19.5;53
2020-07-14 02:32:38;8d00;20.1;51
2020-07-14 02:33:34;8d00;20.1;51
2020-07-14 02:33:51;6a02;19.5;53
2020-07-14 02:34:31;8d00;20.1;51
2020-07-14 02:35:11;6a02;19.5;53
2020-07-14 02:35:28;8d00;20.1;51
2020-07-14 02:36:26;8d00;20.1;51
2020-07-14 02:36:30;6a02;19.4;53
2020-07-14 02:37:23;8d00;20.1;51
2020-07-14 02:37:48;6a02;19.4;53
2020-07-14 02:38:20;8d00;20.1;51
2020-07-14 02:39:07;6a02;19.5;52
2020-07-14 02:39:17;8d00;20.1;51
2020-07-14 02:40:13;8d00;20.1;51
2020-07-14 02:40:26;6a02;19.5;52
2020-07-14 02:41:10;8d00;20.1;51
2020-07-14 02:41:46;6a02;19.5;52
2020-07-14 02:42:07;8d00;20.1;51
2020-07-14 02:43:04;8d00;20.1;51
2020-07-14 02:44:02;8d00;20.1;51
2020-07-14 02:44:23;6a02;19.5;52
2020-07-14 02:44:59;8d00;20.1;51
2020-07-14 02:45:42;6a02;19.5;52
2020-07-14 02:45:56;8d00;20.1;51
2020-07-14 02:46:53;8d00;20.1;51
2020-07-14 02:47:02;6a02;19.5;52
2020-07-14 02:47:50;8d00;20.1;51
2020-07-14 02:48:20;6a02;19.5;52
2020-07-14 02:48:47;8d00;20.1;51
2020-07-14 02:49:39;6a02;19.5;52
2020-07-14 02:49:44;8d00;20.1;51
2020-07-14 02:50:40;8d00;20.1;51
2020-07-14 02:50:59;6a02;19.5;52
2020-07-14 02:51:37;8d00;20.1;51
2020-07-14 02:52:17;6a02;19.5;52
2020-07-14 02:52:34;8d00;20.1;51
2020-07-14 02:53:32;8d00;20.1;51
2020-07-14 02:53:36;6a02;19.5;52
2020-07-14 02:54:29;8d00;20.1;51
2020-07-14 02:54:55;6a02;19.4;52
2020-07-14 02:55:26;8d00;20.1;51
2020-07-14 02:56:15;6a02;19.4;52
2020-07-14 02:56:23;8d00;20.1;51
2020-07-14 02:57:19;8d00;20;51
2020-07-14 02:57:33;6a02;19.4;52
2020-07-14 02:58:16;8d00;20;51
2020-07-14 02:58:52;6a02;19.4;52
2020-07-14 02:59:13;8d00;20;51
2020-07-14 03:00:10;8d00;20;51
2020-07-14 03:00:12;6a02;19.4;52
2020-07-14 03:01:07;8d00;20;51
2020-07-14 03:01:30;6a02;19.4;52
2020-07-14 03:02:04;8d00;20;51
2020-07-14 03:02:50;6a02;19.4;52
2020-07-14 03:03:01;8d00;20;51
2020-07-14 03:03:59;8d00;20;51
2020-07-14 03:04:09;6a02;19.4;52
2020-07-14 03:04:56;8d00;20;51
2020-07-14 03:05:27;6a02;19.4;52
2020-07-14 03:05:53;8d00;20;51
2020-07-14 03:06:47;6a02;19.4;52
2020-07-14 03:06:50;8d00;20;51
2020-07-14 03:07:47;8d00;20;51
2020-07-14 03:08:05;6a02;19.4;52
2020-07-14 03:08:44;8d00;20;51
2020-07-14 03:09:25;6a02;19.4;52
2020-07-14 03:09:41;8d00;20;51
2020-07-14 03:10:37;8d00;20;51
2020-07-14 03:10:44;6a02;19.4;52
2020-07-14 03:11:34;8d00;20;51
2020-07-14 03:12:02;6a02;19.4;52
2020-07-14 03:12:31;8d00;20;51
2020-07-14 03:13:22;6a02;19.3;52
2020-07-14 03:13:28;8d00;20;51
2020-07-14 03:14:26;8d00;20;51
2020-07-14 03:14:40;6a02;19.3;52
2020-07-14 03:15:23;8d00;20;51
2020-07-14 03:16:00;6a02;19.3;52
2020-07-14 03:16:20;8d00;19.9;52
2020-07-14 03:17:17;8d00;19.9;52
2020-07-14 03:17:19;6a02;19.3;52
2020-07-14 03:18:14;8d00;20;51
2020-07-14 03:18:37;6a02;19.3;52
2020-07-14 03:19:11;8d00;20;51
2020-07-14 03:19:57;6a02;19.3;52
2020-07-14 03:20:08;8d00;20;51
2020-07-14 03:21:04;8d00;19.9;51
2020-07-14 03:21:15;6a02;19.3;52
2020-07-14 03:22:01;8d00;19.9;51
2020-07-14 03:22:35;6a02;19.3;52
2020-07-14 03:22:58;8d00;19.9;51
2020-07-14 03:23:53;6a02;19.3;52
2020-07-14 03:23:55;8d00;19.9;51
2020-07-14 03:24:53;8d00;19.9;51
2020-07-14 03:25:12;6a02;19.3;52
2020-07-14 03:25:50;8d00;19.9;51
2020-07-14 03:26:31;6a02;19.3;52
2020-07-14 03:26:46;8d00;19.9;51
2020-07-14 03:27:43;8d00;19.9;51
2020-07-14 03:27:50;6a02;19.3;52
2020-07-14 03:28:40;8d00;19.9;51
2020-07-14 03:29:10;6a02;19.3;52
2020-07-14 03:29:37;8d00;19.9;51
2020-07-14 03:30:28;6a02;19.3;52
2020-07-14 03:30:35;8d00;19.9;51
2020-07-14 03:31:31;8d00;19.9;51
2020-07-14 03:31:47;6a02;19.3;52
2020-07-14 03:32:28;8d00;19.9;51
2020-07-14 03:33:07;6a02;19.3;52
2020-07-14 03:33:25;8d00;19.9;51
2020-07-14 03:34:23;8d00;19.9;51
2020-07-14 03:34:25;6a02;19.3;52
2020-07-14 03:35:20;8d00;20;50
2020-07-14 03:35:45;6a02;19.3;52
2020-07-14 03:36:17;8d00;19.9;51
2020-07-14 03:37:03;6a02;19.3;52
2020-07-14 03:37:14;8d00;19.9;51
2020-07-14 03:38:11;8d00;19.9;51
2020-07-14 03:38:22;6a02;19.3;52
2020-07-14 03:39:08;8d00;19.9;51
2020-07-14 03:39:41;6a02;19.3;52
2020-07-14 03:40:05;8d00;19.9;51
2020-07-14 03:41:00;6a02;19.3;52
2020-07-14 03:41:02;8d00;19.8;51
2020-07-14 03:41:58;8d00;19.8;51
2020-07-14 03:42:20;6a02;19.3;52
2020-07-14 03:42:55;8d00;19.8;51
2020-07-14 03:43:38;6a02;19.2;52
2020-07-14 03:43:52;8d00;19.8;51
2020-07-14 03:44:50;8d00;19.8;51
2020-07-14 03:44:57;6a02;19.2;52
2020-07-14 03:45:47;8d00;19.8;51
2020-07-14 03:46:17;6a02;19.2;52
2020-07-14 03:46:44;8d00;19.8;51
2020-07-14 03:47:36;6a02;19.2;52
2020-07-14 03:47:41;8d00;19.8;51
2020-07-14 03:48:38;8d00;19.8;51
2020-07-14 03:48:55;6a02;19.2;52
2020-07-14 03:49:35;8d00;19.8;51
2020-07-14 03:50:13;6a02;19.2;52
2020-07-14 03:50:32;8d00;19.8;51
2020-07-14 03:51:28;8d00;19.8;51
2020-07-14 03:51:33;6a02;19.2;52
2020-07-14 03:52:25;8d00;19.8;51
2020-07-14 03:52:51;6a02;19.2;52
2020-07-14 03:53:22;8d00;19.8;51
2020-07-14 03:54:10;6a02;19.2;52
2020-07-14 03:54:19;8d00;19.8;51
2020-07-14 03:55:17;8d00;19.8;51
2020-07-14 03:55:30;6a02;19.2;52
2020-07-14 03:56:14;8d00;19.8;51
2020-07-14 03:56:48;6a02;19.2;52
2020-07-14 03:57:11;8d00;19.8;51
2020-07-14 03:58:06;6a02;19.2;52
2020-07-14 03:58:08;8d00;19.8;51
2020-07-14 03:59:05;8d00;19.8;51
2020-07-14 03:59:26;6a02;19.2;52
2020-07-14 04:00:02;8d00;19.8;51
2020-07-14 04:00:46;6a02;19.1;52
2020-07-14 04:00:59;8d00;19.8;51
2020-07-14 04:01:55;8d00;19.8;51
2020-07-14 04:02:05;6a02;19.1;52
2020-07-14 04:02:52;8d00;19.8;51
2020-07-14 04:03:23;6a02;19.1;52
2020-07-14 04:03:49;8d00;19.8;51
2020-07-14 04:04:42;6a02;19.1;52
2020-07-14 04:04:46;8d00;19.8;51
2020-07-14 04:05:44;8d00;19.8;51
2020-07-14 04:06:01;6a02;19.1;52
2020-07-14 04:06:41;8d00;19.8;51
2020-07-14 04:07:21;6a02;19.1;52
2020-07-14 04:07:38;8d00;19.8;51
2020-07-14 04:08:35;8d00;19.8;51
2020-07-14 04:08:40;6a02;19.1;52
2020-07-14 04:09:32;8d00;19.8;51
2020-07-14 04:09:59;6a02;19.1;52
2020-07-14 04:10:29;8d00;19.8;51
2020-07-14 04:11:18;6a02;19.1;52
2020-07-14 04:11:26;8d00;19.8;51
2020-07-14 04:12:22;8d00;19.8;51
2020-07-14 04:12:36;6a02;19.1;52
2020-07-14 04:13:19;8d00;19.8;51
2020-07-14 04:13:56;6a02;19.1;52
2020-07-14 04:14:16;8d00;19.8;51
2020-07-14 04:15:14;6a02;19.1;52
2020-07-14 04:15:14;8d00;19.8;51
2020-07-14 04:16:11;8d00;19.8;51
2020-07-14 04:16:33;6a02;19.2;52
2020-07-14 04:17:08;8d00;19.8;51
2020-07-14 04:17:52;6a02;19.1;52
2020-07-14 04:18:05;8d00;19.8;51
2020-07-14 04:19:01;8d00;19.8;51
2020-07-14 04:19:11;6a02;19.2;52
2020-07-14 04:19:58;8d00;19.8;51
2020-07-14 04:20:31;6a02;19.1;52
2020-07-14 04:20:55;8d00;19.8;51
2020-07-14 04:21:49;6a02;19.1;52
2020-07-14 04:21:52;8d00;19.8;51
2020-07-14 04:22:49;8d00;19.7;51
2020-07-14 04:23:08;6a02;19.1;52
2020-07-14 04:23:46;8d00;19.7;51
2020-07-14 04:24:28;6a02;19.1;52
2020-07-14 04:24:43;8d00;19.7;51
2020-07-14 04:25:41;8d00;19.7;51
2020-07-14 04:25:46;6a02;19.1;52
2020-07-14 04:26:38;8d00;19.7;51
2020-07-14 04:27:06;6a02;19.1;52
2020-07-14 04:27:35;8d00;19.7;51
2020-07-14 04:28:24;6a02;19.1;52
2020-07-14 04:28:32;8d00;19.7;51
2020-07-14 04:29:29;8d00;19.7;51
2020-07-14 04:29:43;6a02;19.1;52
2020-07-14 04:30:26;8d00;19.7;51
2020-07-14 04:31:02;6a02;19.1;52
2020-07-14 04:31:23;8d00;19.7;51
2020-07-14 04:32:19;8d00;19.7;51
2020-07-14 04:32:21;6a02;19.1;52
2020-07-14 04:33:16;8d00;19.7;51
2020-07-14 04:33:41;6a02;19.1;52
2020-07-14 04:34:13;8d00;19.7;51
2020-07-14 04:34:59;6a02;19.1;52
2020-07-14 04:35:10;8d00;19.7;51
2020-07-14 04:36:08;8d00;19.7;51
2020-07-14 04:36:18;6a02;19.1;52
2020-07-14 04:37:05;8d00;19.7;51
2020-07-14 04:37:38;6a02;19.1;52
2020-07-14 04:38:02;8d00;19.7;51
2020-07-14 04:38:57;6a02;19;52
2020-07-14 04:38:59;8d00;19.7;51
2020-07-14 04:39:56;8d00;19.7;51
2020-07-14 04:40:16;6a02;19;52
2020-07-14 04:40:53;8d00;19.7;51
2020-07-14 04:41:34;6a02;19;52
2020-07-14 04:41:50;8d00;19.7;51
2020-07-14 04:42:46;8d00;19.7;51
2020-07-14 04:42:54;6a02;19;52
2020-07-14 04:43:43;8d00;19.7;51
2020-07-14 04:44:12;6a02;19;52
2020-07-14 04:44:40;8d00;19.7;51
2020-07-14 04:45:31;6a02;19;52
2020-07-14 04:45:37;8d00;19.7;51
2020-07-14 04:46:35;8d00;19.7;51
2020-07-14 04:46:51;6a02;19;52
2020-07-14 04:47:32;8d00;19.7;51
2020-07-14 04:48:09;6a02;19;51
2020-07-14 04:48:29;8d00;19.7;50
2020-07-14 04:49:26;8d00;19.7;50
2020-07-14 04:49:28;6a02;19;51
2020-07-14 04:50:23;8d00;19.6;50
2020-07-14 04:50:47;6a02;19;51
2020-07-14 04:51:20;8d00;19.6;50
2020-07-14 04:52:07;6a02;19;51
2020-07-14 04:52:17;8d00;19.7;50
2020-07-14 04:53:13;8d00;19.6;50
2020-07-14 04:53:26;6a02;19;51
2020-07-14 04:54:10;8d00;19.6;50
2020-07-14 04:54:44;6a02;19;51
2020-07-14 04:55:07;8d00;19.6;50
2020-07-14 04:56:03;6a02;18.9;52
2020-07-14 04:56:04;8d00;19.6;50
2020-07-14 04:57:02;8d00;19.6;50
2020-07-14 04:57:23;6a02;19;51
2020-07-14 04:57:59;8d00;19.6;50
2020-07-14 04:58:42;6a02;19;51
2020-07-14 04:58:56;8d00;19.6;50
2020-07-14 04:59:53;8d00;19.6;50
2020-07-14 05:00:01;6a02;19;51
2020-07-14 05:00:50;8d00;19.6;50
2020-07-14 05:01:19;6a02;19;51
2020-07-14 05:01:47;8d00;19.6;50
2020-07-14 05:02:39;6a02;19;51
2020-07-14 05:02:44;8d00;19.6;50
